"maexp.hist","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"ABW",64.084,64.429,64.747,65.053,65.356,65.66,65.959,66.242,66.503,66.745,66.972,67.19,67.405,67.626,67.857,68.11,68.394,68.706,69.041,69.387,69.726,70.036,70.301,70.51,70.66,70.757,70.814,70.851,70.886,70.924,70.969,71.018,71.062,71.098,71.126,71.148,71.167,71.187,71.214,71.251,71.305,71.379,71.475,71.591,71.725,71.871,72.024,72.177,72.325,72.464,72.595,72.717,72.836,72.955,73.075,73.197,NA
"AFG",31.589,32.035,32.476,32.913,33.348,33.781,34.214,34.646,35.079,35.516,35.956,36.403,36.856,37.32,37.797,38.291,38.804,39.336,39.892,40.474,41.089,41.744,42.44,43.173,43.94,44.738,45.565,46.41,47.259,48.096,48.903,49.66,50.36,50.997,51.568,52.075,52.524,52.931,53.312,53.678,54.041,54.409,54.785,55.167,55.559,55.957,56.355,56.747,57.126,57.491,57.844,58.186,58.524,58.859,59.193,59.524,NA
"AGO",31.538,31.935,32.331,32.727,33.124,33.521,33.919,34.319,34.72,35.12,35.52,35.922,36.324,36.72,37.105,37.468,37.801,38.096,38.35,38.561,38.729,38.855,38.948,39.018,39.072,39.109,39.127,39.129,39.126,39.134,39.172,39.26,39.414,39.646,39.966,40.39,40.927,41.567,42.285,43.059,43.856,44.639,45.381,46.06,46.664,47.191,47.649,48.065,48.463,48.852,49.241,49.632,50.024,50.413,50.802,51.19,NA
"ALB",61.309,62.272,63.117,63.811,64.346,64.723,64.962,65.116,65.233,65.346,65.496,65.714,66.004,66.356,66.762,67.19,67.596,67.943,68.204,68.376,68.475,68.533,68.59,68.673,68.788,68.92,69.04,69.12,69.145,69.122,69.07,69.015,68.993,69.03,69.14,69.337,69.624,69.982,70.39,70.829,71.273,71.695,72.079,72.415,72.7,72.946,73.171,73.402,73.655,73.935,74.235,74.544,74.843,75.119,75.369,75.593,NA
"AND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARB",45.86993137,46.45133361,47.02630741,47.59787155,48.16617888,48.72771979,49.27401631,49.80190179,50.31334622,50.81560234,51.32195229,51.85017287,52.40911299,52.9968149,53.60320535,54.20928252,54.79229978,55.33810204,55.84730889,56.33298759,56.82124082,57.34161969,57.91173872,58.53480259,59.19739931,59.87204768,60.52682595,61.13243598,61.66843654,62.13130973,62.56580354,62.92159465,63.18677554,63.53420714,63.88731428,64.30024229,64.65007899,64.98341788,65.29013618,65.56962726,65.82360375,66.05698396,66.27721046,66.49394524,66.71252731,66.93375764,67.15645821,67.37370257,67.57963919,67.77115509,67.95221627,68.1310822,68.31573064,68.50770223,68.70359018,68.89889579,NA
"ARE",49.612,50.709,51.807,52.904,53.996,55.074,56.126,57.139,58.106,59.022,59.883,60.693,61.459,62.188,62.885,63.551,64.187,64.794,65.373,65.924,66.451,66.952,67.428,67.881,68.311,68.722,69.112,69.483,69.838,70.178,70.506,70.824,71.133,71.434,71.729,72.018,72.301,72.579,72.849,73.114,73.373,73.628,73.879,74.126,74.368,74.602,74.826,75.038,75.238,75.426,75.605,75.779,75.95,76.121,76.295,76.471,NA
"ARG",62.417,62.459,62.477,62.485,62.499,62.536,62.612,62.731,62.893,63.099,63.344,63.618,63.906,64.198,64.485,64.766,65.045,65.327,65.612,65.897,66.174,66.433,66.668,66.877,67.062,67.227,67.382,67.538,67.702,67.879,68.07,68.275,68.487,68.702,68.917,69.13,69.341,69.55,69.755,69.955,70.148,70.333,70.507,70.672,70.83,70.98,71.126,71.271,71.417,71.567,71.724,71.891,72.066,72.25,72.443,72.643,NA
"ARM",62.822,63.24,63.664,64.092,64.522,64.953,65.384,65.81,66.22,66.602,66.935,67.198,67.381,67.486,67.52,67.509,67.486,67.479,67.502,67.552,67.606,67.626,67.576,67.436,67.203,66.88,66.476,66.03,65.586,65.18,64.86,64.67,64.627,64.732,64.983,65.366,65.851,66.393,66.949,67.491,68,68.469,68.906,69.313,69.684,70.003,70.259,70.451,70.585,70.669,70.72,70.756,70.796,70.856,70.944,71.062,NA
"ASM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ATG",59.512,59.912,60.3,60.676,61.042,61.399,61.748,62.091,62.427,62.757,63.083,63.403,63.719,64.028,64.333,64.633,64.929,65.221,65.508,65.791,66.071,66.347,66.618,66.885,67.149,67.409,67.665,67.918,68.169,68.416,68.661,68.904,69.143,69.38,69.613,69.845,70.073,70.3,70.525,70.747,70.969,71.191,71.413,71.633,71.852,72.063,72.264,72.452,72.626,72.788,72.94,73.087,73.234,73.385,73.543,73.709,NA
"AUS",67.78571429,67.9,67.84,67.78,67.72,67.66,67.6,67.64,67.68,67.72,67.76,67.8,68.16,68.52,68.88,69.24,69.6,69.92,70.24,70.56,70.88,71.2,71.5,71.8,72.1,72.4,72.7,73.02,73.34,73.66,73.98,74.3,74.5,75,75,75,75.2,75.7,75.9,76.2,76.6,77,77.4,77.8,78.1,78.5,78.7,79,79.2,79.3,79.5,79.7,79.9,80.1,80.3,80.5,NA
"AUT",65.41,66.47,66.29,66.39,66.8,66.61,66.88,66.63,66.76,66.56,66.5,66.7,67,67.6,67.5,67.7,68.2,68.5,68.5,68.8,69,69.3,69.4,69.5,70.1,70.4,71,71.5,71.9,71.9,72.3,72.3,72.5,72.8,73.2,73.4,73.7,74.1,74.5,74.9,75.2,75.6,75.8,75.9,76.4,76.6,77.1,77.4,77.7,77.6,77.8,78.3,78.4,78.6,79.1,79.6,NA
"AZE",57.346,57.746,58.148,58.552,58.954,59.355,59.758,60.158,60.545,60.906,61.219,61.459,61.613,61.681,61.667,61.585,61.454,61.302,61.159,61.046,60.994,61.034,61.16,61.352,61.582,61.779,61.855,61.763,61.495,61.08,60.601,60.17,59.897,59.855,60.065,60.509,61.134,61.838,62.538,63.195,63.788,64.322,64.824,65.311,65.778,66.208,66.585,66.897,67.142,67.321,67.444,67.524,67.582,67.634,67.692,67.76,NA
"BDI",39.698,40.004,40.316,40.63,40.941,41.236,41.498,41.721,41.907,42.065,42.219,42.397,42.623,42.91,43.257,43.655,44.083,44.51,44.913,45.281,45.616,45.932,46.242,46.545,46.83,47.049,47.148,47.103,46.923,46.643,46.345,46.134,46.091,46.262,46.65,47.212,47.867,48.514,49.074,49.519,49.845,50.078,50.279,50.498,50.752,51.055,51.409,51.799,52.212,52.64,53.077,53.513,53.941,54.356,54.753,55.129,NA
"BEL",66.78,67.56,67.4,67.11,67.76,67.64,67.76,67.93,67.62,67.56,67.85,67.88,68.21,68.45,68.82,68.82,68.91,69.53,69.42,69.94,69.89,70.29,70.61,70.63,71,71.13,71.4,72,72.2,72.34,72.73,72.88,73,72.96,73.36,73.47,73.88,74.2,74.4,74.4,74.6,74.9,75.1,75.3,76,76.2,76.6,77.1,76.9,77.3,77.5,78,77.8,78.1,78.8,78.8,NA
"BEN",36.829,37.239,37.646,38.051,38.451,38.842,39.218,39.574,39.913,40.236,40.55,40.866,41.192,41.533,41.892,42.263,42.631,42.992,43.345,43.7,44.078,44.506,45.004,45.581,46.234,46.962,47.757,48.59,49.426,50.232,50.96,51.564,52.028,52.354,52.553,52.654,52.704,52.755,52.856,53.03,53.298,53.666,54.107,54.591,55.1,55.605,56.079,56.503,56.865,57.162,57.398,57.589,57.761,57.933,58.114,58.309,NA
"BFA",33.454,33.904,34.361,34.826,35.297,35.768,36.231,36.681,37.118,37.547,37.972,38.399,38.842,39.314,39.83,40.422,41.125,41.94,42.851,43.829,44.82,45.761,46.595,47.282,47.799,48.14,48.319,48.383,48.379,48.335,48.27,48.195,48.116,48.046,48.006,48.013,48.084,48.222,48.434,48.729,49.123,49.632,50.248,50.951,51.719,52.514,53.3,54.041,54.714,55.304,55.807,56.234,56.612,56.966,57.307,57.643,NA
